"DatabaseName","SchemaName","TableName","RowCount","ColumnCount","CreatedOn","ModifiedOn"
"HRMS","dbo","Candidate_BonusApplicable_Backup_20260515","28740","3","2026-05-15 11:38:10","2026-05-15 11:38:10"
"HRMS","dbo","Candidate_History","149295","128","2025-09-09 14:59:00","2026-06-04 14:46:31"
"HRMS","dbo","Candidate_LocBackup_20260523_1145","29378","2","2026-05-23 11:12:32","2026-05-23 11:12:32"
"HRMS","dbo","Candidate_PreLocRemap_20260525_1129","29476","123","2026-05-25 11:31:46","2026-05-25 11:31:46"
"HRMS","dbo","candidate_tracker","218","17","2025-11-18 11:55:24","2025-11-18 11:55:24"
"HRMS","dbo","CandidateProcessStatus","23","2","2025-07-10 10:14:32","2025-09-13 13:18:57"
"HRMS","dbo","CandidateStatus","0","2","2025-05-14 14:08:05","2025-09-13 13:20:17"
"HRMS","dbo","CandidateStatus_History","7731","8","2025-07-11 09:07:14","2026-04-04 02:03:30"
"HRMS","dbo","CandidateStatusHistory","0","9","2025-05-14 14:08:05","2025-09-13 13:36:07"
"HRMS","dbo","CanidateDocs","286126","13","2025-03-18 10:50:43","2026-08-01 02:00:33"
"HRMS","dbo","City","0","3","2025-04-14 13:09:33","2025-10-06 15:47:02"
"HRMS","dbo","Cluster","107","8","2025-06-27 11:22:01","2025-09-13 13:48:30"
"HRMS","dbo","ContractorMasterDetails","20545","36","2026-01-20 09:40:45","2026-01-24 02:05:10"
"HRMS","dbo","Country","1","2","2025-04-14 13:09:03","2025-09-13 13:52:37"
"HRMS","dbo","datahygiene","10688","4","2025-09-18 10:52:54","2025-09-18 10:52:54"
"HRMS","dbo","DepartmentDesignationMapping","107","9","2025-09-29 09:30:06","2025-09-29 09:30:06"
"HRMS","dbo","DevLocationStaging_20260522","461","8","2026-05-22 10:06:55","2026-05-23 02:00:19"
"HRMS","dbo","DtTemp","56","2","2025-05-30 16:50:07","2025-09-13 13:57:12"
"HRMS","dbo","EcodesForWhichNoPFNoESIC","22","4","2025-12-11 10:17:59","2025-12-11 10:17:59"
"HRMS","dbo","EcodesTemp","627","1","2025-12-08 09:45:52","2025-12-08 09:45:52"
"HRMS","dbo","ecodevsecode","55","2","2026-05-01 12:11:34","2026-05-01 12:11:34"
"HRMS","dbo","EcodeWiseBonusProvisioningPolicyMapping","8958","9","2025-11-17 10:12:25","2025-11-17 10:12:25"
"HRMS","dbo","EcodeWiseDeduction","382079","18","2025-12-18 14:35:55","2025-12-18 14:35:55"
"HRMS","dbo","EcodeWiseWeekOffMapping","140","11","2025-11-13 09:46:39","2026-08-15 02:00:39"
"HRMS","dbo","EcodeZoneRegionClusterMapping","85","5","2025-09-26 13:27:14","2026-06-06 02:00:17"
"HRMS","dbo","Emp_Attendance_Format_Detail","8704","65","2025-07-02 10:03:49","2025-07-02 10:03:49"
"HRMS","dbo","emp_leave_bal","8157","3","2025-06-24 16:29:03","2025-09-13 13:58:26"
"HRMS","dbo","emp_manager","238","7","2025-06-30 16:23:17","2025-09-13 14:11:00"
"HRMS","dbo","EmpAttendanceMaster","717776","16","2025-11-29 13:22:27","2026-08-15 02:00:41"
"HRMS","dbo","EmpAttendanceMaster_sakshi","136","16","2026-03-02 16:32:46","2026-03-02 16:32:46"
"HRMS","dbo","EmpAttendanceMaster1","0","13","2025-08-27 11:06:55","2025-09-13 14:28:00"
"HRMS","dbo","EmpAttendanceViewSnapshot","635803","88","2026-03-27 11:27:42","2026-08-15 02:00:43"
"HRMS","dbo","EmpAttendanceViewSnapshot_Daily","317272","86","2025-11-07 13:07:02","2025-11-07 13:07:04"
"HRMS","dbo","EmpAttendanceViewSnapshot05112025","20670","86","2025-11-05 17:37:37","2025-11-05 17:37:37"
"HRMS","dbo","EmpBackgroundVerification","0","8","2026-02-24 14:26:48","2026-02-27 07:55:25"
"HRMS","dbo","EmpDegreeQualification","2","11","2025-06-28 16:57:04","2025-09-13 14:39:14"
"HRMS","dbo","EMPInsert","1000","5","2025-06-13 13:31:47","2025-06-13 13:31:47"
"HRMS","dbo","EmpJoiningReleavingDetails","2","14","2025-06-28 09:00:39","2025-06-28 09:00:39"
"HRMS","dbo","EmpLeaveClosingBalance","876103","5","2025-07-31 15:27:39","2026-02-03 14:32:57"
"HRMS","dbo","EmployeeDateGrid","2889246","35","2025-10-07 11:19:26","2025-10-07 11:19:26"
"HRMS","dbo","EmployeeDateGrid_temp","1577556","35","2025-10-06 10:38:24","2025-11-08 02:00:31"
"HRMS","dbo","EmployeeDocs","0","13","2025-05-20 09:58:47","2025-05-21 12:03:09"
"HRMS","dbo","EmployeeESICUpload","0","17","2026-01-22 13:48:50","2026-01-22 13:48:50"
"HRMS","dbo","EmployeeESICUploadHistory","0","20","2026-01-22 13:48:50","2026-01-22 13:48:50"
"HRMS","dbo","EmployeeFaces","4","4","2025-06-16 11:46:23","2025-06-16 11:46:23"
"HRMS","dbo","EmployeeMapping","69","4","2025-09-19 11:37:48","2025-09-19 11:37:49"
"HRMS","dbo","EmployeePayroll","6757","27","2025-06-17 14:04:44","2025-09-21 21:55:06"
"HRMS","dbo","EmployeePayrollUpload","0","19","2026-01-20 15:18:29","2026-01-20 16:19:15"
"HRMS","dbo","EmployeePayrollUploadHistory","0","20","2026-01-21 08:02:31","2026-01-21 08:02:31"
"HRMS","dbo","EmployeeResignationChecklistMaster","6","10","2025-12-31 15:00:10","2025-12-31 15:00:22"
"HRMS","dbo","EmployeeResignationChecklistResponse","72846","9","2025-12-31 15:00:22","2026-08-15 02:00:43"
"HRMS","dbo","EmployeeShiftHistory","1075","9","2025-12-31 14:58:28","2026-07-25 02:00:22"
"HRMS","dbo","EmployeesHistory","0","29","2025-12-02 13:14:58","2025-12-02 13:15:57"
"HRMS","dbo","EmpPastExperienceDetails","2","15","2025-06-28 09:00:39","2025-06-28 09:00:39"
"HRMS","dbo","EmpPersonalDetails","2","14","2025-06-28 09:00:39","2025-06-28 09:00:39"
"HRMS","dbo","EmpPF","21512","3","2025-12-18 12:55:30","2025-12-18 12:55:30"
"HRMS","dbo","EmpRevisedDeptDesgLocDetails","3","12","2025-06-28 09:00:39","2025-06-28 09:00:39"
"HRMS","dbo","EmpSalaryStatus","9186","7","2025-07-04 14:13:51","2025-07-09 09:45:36"
"HRMS","dbo","EmpSalaryStructure","3","20","2025-06-28 09:00:39","2025-06-28 09:00:39"
"HRMS","dbo","EmpStatutoryDetails","2","16","2025-06-28 09:00:39","2025-06-28 09:00:39"
"HRMS","dbo","EmpTDSTable","26405","16","2025-07-03 09:25:02","2026-08-01 02:00:38"
"HRMS","dbo","EMPTOBEINACTIVE","831","4","2025-06-26 14:29:18","2026-03-28 02:04:24"
"HRMS","dbo","EMPWITHEREPORTINGHEADCODE","610","2","2025-05-29 13:57:39","2025-05-29 13:57:39"
"HRMS","dbo","ET_REPORT_GENERATE_SCHEDULE_MASTER","18","12","2026-03-17 10:12:20","2026-03-17 10:12:20"
"HRMS","dbo","ExcelLocationStaging","11553","5","2025-06-11 16:43:56","2025-06-11 16:43:56"
"HRMS","dbo","ExcelLocationStaging_20260522","542","8","2026-05-22 09:10:26","2026-05-22 09:10:26"
"HRMS","dbo","feb_openingEL_temp_new","9358","3","2026-02-25 21:46:48","2026-02-25 21:46:48"
"HRMS","dbo","FEBopeningEL_temp","2398","3","2026-02-25 21:32:35","2026-02-25 21:32:35"
"HRMS","dbo","FNF_Additions","26713","20","2025-09-12 11:31:53","2026-07-25 02:00:22"
"HRMS","dbo","FNF_Deductions","26713","12","2025-09-12 11:31:53","2026-07-25 02:00:22"
"HRMS","dbo","FNF_Header","26713","6","2025-09-12 11:31:53","2026-08-15 02:00:43"
"HRMS","dbo","FNF_Payment","27017","11","2025-09-12 11:31:53","2026-07-25 02:00:22"
"HRMS","dbo","FNF_Processing","0","2","2026-03-02 10:08:27","2026-03-02 10:08:27"
"HRMS","dbo","GeoAttendanceApproval","81993","14","2026-04-15 10:02:59","2026-08-15 02:00:43"
"HRMS","dbo","GivenToBank","4","12","2025-10-28 16:05:40","2025-10-28 16:05:40"
"HRMS","dbo","GroupMaster","10","8","2025-09-03 10:23:23","2025-09-03 10:23:23"
"HRMS","dbo","GroupWiseStoreCodeMapping","801","9","2026-03-30 15:38:31","2026-08-15 02:00:43"
"HRMS","dbo","hhbh","13034","9","2025-03-20 12:00:17","2025-03-20 12:00:17"
"HRMS","dbo","HO","1027","14","2025-11-03 22:05:20","2025-11-03 22:05:20"
"HRMS","dbo","HolidayMaster","52","11","2025-09-03 10:23:23","2025-09-03 10:23:23"
"HRMS","dbo","HR_DASHBOARD_DATA","381","74","2026-01-28 15:21:52","2026-01-28 15:21:52"
"HRMS","dbo","InsuranceEnrollment","1457","9","2025-06-14 10:46:28","2025-06-14 12:56:59"
"HRMS","dbo","InterviewApprovalLog","116","8","2025-07-29 09:58:18","2026-03-28 02:04:24"
"HRMS","dbo","InterviewBackgroundProcess","0","8","2026-01-29 14:31:49","2026-01-29 14:31:49"
"HRMS","dbo","Interviewer","0","4","2025-05-14 14:08:05","2025-05-14 14:08:05"
"HRMS","dbo","InterviewRounds","0","6","2025-05-14 14:08:05","2025-07-23 20:46:25"
"HRMS","dbo","JD","1","4","2025-05-16 15:31:43","2025-09-12 16:23:25"
"HRMS","dbo","latest_emp_stcd_20250613","88","2","2025-06-13 15:33:25","2025-06-13 15:33:25"
"HRMS","dbo","leave_opening_mar26","10611","3","2026-03-27 11:07:10","2026-03-27 11:07:10"
"HRMS","dbo","LeaveOpeningBalTable","244179","15","2025-06-28 16:55:50","2026-07-25 02:00:22"
"HRMS","dbo","LeaveOpeningBalTable_dummy","26257","13","2025-09-04 12:38:46","2025-09-04 12:38:46"
"HRMS","dbo","LeaveOpeningBalTable_History","63556","15","2025-09-09 15:25:13","2026-07-25 02:00:23"
"HRMS","dbo","LeavingEmployee","850","3","2025-12-20 14:30:15","2025-12-20 14:30:15"
"HRMS","dbo","Location_BAckup_11062025","481","5","2025-06-11 16:48:27","2025-06-11 16:48:27"
"HRMS","dbo","LocationAssignmentNode","0","10","2025-09-20 09:32:30","2025-09-20 09:32:30"
"HRMS","dbo","LocationCategory","4","2","2025-06-19 13:36:07","2025-07-01 11:40:49"
"HRMS","dbo","LocationDesignationPolicyCategory","7","7","2026-02-18 08:53:59","2026-02-18 08:53:59"
"HRMS","dbo","LocationDesignationWeeklyOffHolidayMaster","0","6","2025-06-20 08:56:01","2025-06-20 08:56:01"
"HRMS","dbo","LocationTypeMaster","2","8","2025-09-03 10:23:23","2025-09-03 10:23:23"
"HRMS","dbo","LoginHistories","4838084","9","2025-08-07 16:21:18","2025-08-07 16:21:18"
"HRMS","dbo","LWFPolicyMaster","16","7","2025-08-04 18:32:46","2025-08-04 18:32:46"
"HRMS","dbo","LWFPolicyMaster_Bak_20260724_225347","16","7","2026-07-24 22:53:48","2026-07-24 22:53:48"
"HRMS","dbo","MapNewDeptDesig","199","4","2025-12-26 14:31:31","2025-12-26 14:31:31"
"HRMS","dbo","mar_26_leave_opening","10611","3","2026-03-26 21:03:46","2026-03-26 21:03:46"
"HRMS","dbo","MarketingEmpChecklist","0","14","2025-12-26 10:49:22","2025-12-26 10:49:22"
"HRMS","dbo","MAY_AQ$","54","89","2026-06-12 16:24:06","2026-06-12 16:24:06"
"HRMS","dbo","ModuleMaster","27","8","2025-09-03 11:29:31","2025-09-03 11:29:53"
"HRMS","dbo","monthlytempdec_25","46195","17","2025-12-29 13:56:50","2025-12-29 13:56:50"
"HRMS","dbo","MonthWeekwiseAttendance","189","9","2025-11-01 10:12:31","2025-11-01 10:12:31"
"HRMS","dbo","NewDeptDesig","7797","6","2025-12-26 13:29:07","2025-12-26 13:29:07"
"HRMS","dbo","newemployeemastertemp","719","119","2025-05-21 22:08:51","2025-05-21 22:08:51"
"HRMS","dbo","newemployeemastertemps","719","115","2025-05-28 10:54:23","2025-05-28 10:54:23"
"HRMS","dbo","NewEmpUpdare","11553","5","2025-06-12 14:25:24","2025-06-12 14:25:24"
"HRMS","dbo","OfferLetterEmailStatus","0","6","2025-07-08 11:34:10","2025-07-08 11:34:10"
"HRMS","dbo","PaidByBank","3","12","2025-10-28 16:16:04","2025-10-28 16:20:44"
"HRMS","dbo","PaidInCash","2","12","2025-10-28 16:05:52","2025-10-28 16:05:52"
"HRMS","dbo","PAN_INDIA_OTHER_RM_APPROVED_CASES_csvsheet","1534","14","2025-11-03 23:13:50","2025-11-03 23:13:50"
"HRMS","dbo","PasswordResetTokens","4736","6","2025-07-04 16:35:01","2026-05-23 02:00:21"
"HRMS","dbo","PTPolicyMaster","103","7","2026-04-24 15:55:54","2026-08-15 02:00:43"
"HRMS","dbo","PTPolicyMaster_Bak_20260724_225632","102","7","2026-07-24 22:56:33","2026-07-24 22:56:33"
"HRMS","dbo","PunchRecords","0","3","2025-06-16 11:46:31","2025-06-16 11:46:31"
"HRMS","dbo","RBACNode","12260","10","2025-09-03 11:29:31","2026-08-15 02:00:43"
"HRMS","dbo","ReasonForLeaving","11","2","2025-06-24 10:40:19","2025-06-24 10:40:19"
"HRMS","dbo","RetailEmployee","10693","4","2025-09-20 14:02:34","2025-09-20 14:02:34"
"HRMS","dbo","ReturnByBank","52","11","2025-10-28 13:01:30","2025-10-28 13:01:30"
"HRMS","dbo","ReturnByBankNew","0","12","2025-10-28 16:16:39","2026-03-27 11:45:58"
"HRMS","dbo","SalaryCyclePolicy","3","8","2026-02-17 13:56:40","2026-03-31 09:19:10"
"HRMS","dbo","SalaryEcode","1649","1","2025-11-24 15:33:10","2025-11-24 15:33:10"
"HRMS","dbo","SalaryRunQueue","3408","6","2025-12-22 15:30:31","2025-12-27 02:01:13"
"HRMS","dbo","SepBonus","6343","2","2025-11-26 15:59:35","2025-11-26 15:59:35"
"HRMS","dbo","Shift_Schedule","3","5","2025-04-23 16:07:56","2025-04-23 16:07:56"
"HRMS","dbo","st_st_temp","515","2","2026-04-27 11:44:51","2026-04-27 11:44:51"
"HRMS","dbo","st_state_temp","296","2","2026-05-27 08:40:36","2026-05-27 08:40:36"
"HRMS","dbo","Staging_Employee","0","7","2025-03-20 11:38:41","2025-03-20 11:38:41"
"HRMS","dbo","StagingEmployee","0","86","2025-04-17 14:27:48","2025-04-17 14:27:48"
"HRMS","dbo","State","36","3","2025-04-14 13:09:11","2025-04-14 13:10:49"
"HRMS","dbo","StateMasterWithMinWages","29","3","2025-11-06 13:22:23","2025-12-09 12:57:46"
"HRMS","dbo","StoreLocations","1","21","2025-04-14 13:10:49","2025-06-12 16:18:54"
"HRMS","dbo","StoreMasterBulk","48","29","2025-04-15 17:03:17","2025-04-15 17:06:12"
"HRMS","dbo","StoreRoutingMaster","81","8","2025-08-07 16:23:27","2026-08-15 02:00:43"
"HRMS","dbo","StoreRoutingTransaction","7","6","2025-08-07 16:23:08","2026-05-25 11:10:17"
"HRMS","dbo","StoreRoutingTransactionAttachment","0","3","2025-08-07 16:22:36","2025-08-07 16:24:18"
"HRMS","dbo","Stores","0","13","2025-04-03 10:45:57","2025-04-03 10:45:57"
"HRMS","dbo","StoreStateLinking","734","3","2025-12-20 13:56:59","2026-08-15 02:00:43"
"HRMS","dbo","StoreStateLinking_Bak_20260724_232532","719","3","2026-07-24 23:25:32","2026-07-24 23:25:32"
"HRMS","dbo","StoreStateLinking_Bak_20260725_160151","719","3","2026-07-25 16:01:52","2026-07-25 16:01:52"
"HRMS","dbo","StoreToBeInserted","15","2","2025-06-12 09:41:32","2025-06-12 09:41:32"
"HRMS","dbo","SubModuleMaster","138","9","2025-09-03 11:29:31","2026-08-15 02:00:43"
"HRMS","dbo","sysdiagrams","1","5","2025-08-02 10:27:30","2025-08-02 10:27:30"
"HRMS","dbo","Table_1","163","2","2025-11-19 15:24:56","2025-11-19 15:24:56"
"HRMS","dbo","Table_2","205","3","2025-11-20 11:22:55","2025-11-20 11:22:55"
"HRMS","dbo","Table_Temp","2127","6","2025-11-13 16:44:59","2025-11-13 16:44:59"
"HRMS","dbo","table3","423","3","2025-11-20 14:14:12","2025-11-20 14:14:12"
"HRMS","dbo","tbl_30seplessactive_employees","3708","3","2025-11-10 09:12:11","2025-11-10 09:12:11"
"HRMS","dbo","tbl_30seplessactive_employees_refer","3708","5","2025-11-10 09:34:39","2025-11-10 09:34:39"
"HRMS","dbo","tbl_attendancecount","20700","6","2025-06-25 15:52:16","2025-06-25 15:52:16"
"HRMS","dbo","tbl_calculatePaybledays","204471","24","2025-11-29 13:00:53","2026-08-15 02:00:44"
"HRMS","dbo","TBL_DCEMPLOYEES","896","12","2025-07-08 14:21:46","2025-09-21 21:55:06"
"HRMS","dbo","tbl_ecipf_ecode","11734","3","2025-11-06 14:09:42","2025-11-06 14:09:42"
"HRMS","dbo","tbl_fn_GetMonthlyPunchesRange_productionnewnick_test","27608683","42","2025-11-06 09:32:50","2026-08-15 02:01:41"
"HRMS","dbo","tbl_fn_GetMonthlyPunchesRange_productionnewnick_test_PreBackfill_20260525_1110","22040898","42","2026-05-25 11:12:39","2026-05-25 11:12:39"
"HRMS","dbo","tbl_fn_GetMonthlyPunchesRange_productionnewnick_test_temp","1154875","41","2025-12-29 13:34:22","2025-12-29 13:34:22"
"HRMS","dbo","tbl_fn_MonthlyPunches_PreRegFix_V00128_20260624","30","42","2026-06-24 15:49:50","2026-06-24 15:49:50"
"HRMS","dbo","tbl_Interviewer","7","6","2025-07-11 10:36:34","2025-07-28 13:25:14"
"HRMS","dbo","tbl_InterviewerDetails","0","4","2025-07-11 10:36:52","2025-07-14 11:55:25"
"HRMS","dbo","tbl_KRAKPIMaster","3254","9","2025-06-25 09:30:45","2026-05-23 02:00:47"
