"SchemaName","TableName","RowCount","ColumnCount","CreatedOn","ModifiedOn"
"dbo","InterviewBackgroundProcess","0","8","2026-01-29 14:31:49","2026-01-29 14:31:49"
"dbo","Interviewer","0","4","2025-05-14 14:08:05","2025-05-14 14:08:05"
"dbo","InterviewRounds","0","6","2025-05-14 14:08:05","2025-07-23 20:46:25"
"dbo","JD","1","4","2025-05-16 15:31:43","2025-09-12 16:23:25"
"dbo","latest_emp_stcd_20250613","88","2","2025-06-13 15:33:25","2025-06-13 15:33:25"
"dbo","leave_opening_mar26","10611","3","2026-03-27 11:07:10","2026-03-27 11:07:10"
"dbo","LeaveOpeningBalTable","244179","15","2025-06-28 16:55:50","2026-07-25 02:00:22"
"dbo","LeaveOpeningBalTable_dummy","26257","13","2025-09-04 12:38:46","2025-09-04 12:38:46"
"dbo","LeaveOpeningBalTable_History","63556","15","2025-09-09 15:25:13","2026-07-25 02:00:23"
"dbo","LeavingEmployee","850","3","2025-12-20 14:30:15","2025-12-20 14:30:15"
"dbo","Location_BAckup_11062025","481","5","2025-06-11 16:48:27","2025-06-11 16:48:27"
"dbo","LocationAssignmentNode","0","10","2025-09-20 09:32:30","2025-09-20 09:32:30"
"dbo","LocationCategory","4","2","2025-06-19 13:36:07","2025-07-01 11:40:49"
"dbo","LocationDesignationPolicyCategory","7","7","2026-02-18 08:53:59","2026-02-18 08:53:59"
"dbo","LocationDesignationWeeklyOffHolidayMaster","0","6","2025-06-20 08:56:01","2025-06-20 08:56:01"
"dbo","LocationTypeMaster","2","8","2025-09-03 10:23:23","2025-09-03 10:23:23"
"dbo","LoginHistories","4837327","9","2025-08-07 16:21:18","2025-08-07 16:21:18"
"dbo","LWFPolicyMaster","16","7","2025-08-04 18:32:46","2025-08-04 18:32:46"
"dbo","LWFPolicyMaster_Bak_20260724_225347","16","7","2026-07-24 22:53:48","2026-07-24 22:53:48"
"dbo","MapNewDeptDesig","199","4","2025-12-26 14:31:31","2025-12-26 14:31:31"
"dbo","mar_26_leave_opening","10611","3","2026-03-26 21:03:46","2026-03-26 21:03:46"
"dbo","MarketingEmpChecklist","0","14","2025-12-26 10:49:22","2025-12-26 10:49:22"
"dbo","MAY_AQ$","54","89","2026-06-12 16:24:06","2026-06-12 16:24:06"
"dbo","ModuleMaster","27","8","2025-09-03 11:29:31","2025-09-03 11:29:53"
"dbo","monthlytempdec_25","46195","17","2025-12-29 13:56:50","2025-12-29 13:56:50"
"dbo","MonthWeekwiseAttendance","189","9","2025-11-01 10:12:31","2025-11-01 10:12:31"
"dbo","NewDeptDesig","7797","6","2025-12-26 13:29:07","2025-12-26 13:29:07"
"dbo","newemployeemastertemp","719","119","2025-05-21 22:08:51","2025-05-21 22:08:51"
"dbo","newemployeemastertemps","719","115","2025-05-28 10:54:23","2025-05-28 10:54:23"
"dbo","NewEmpUpdare","11553","5","2025-06-12 14:25:24","2025-06-12 14:25:24"
"dbo","OfferLetterEmailStatus","0","6","2025-07-08 11:34:10","2025-07-08 11:34:10"
"dbo","PaidByBank","3","12","2025-10-28 16:16:04","2025-10-28 16:20:44"
"dbo","PaidInCash","2","12","2025-10-28 16:05:52","2025-10-28 16:05:52"
"dbo","PAN_INDIA_OTHER_RM_APPROVED_CASES_csvsheet","1534","14","2025-11-03 23:13:50","2025-11-03 23:13:50"
"dbo","PasswordResetTokens","4734","6","2025-07-04 16:35:01","2026-05-23 02:00:21"
"dbo","PTPolicyMaster","103","7","2026-04-24 15:55:54","2026-08-15 02:00:43"
"dbo","PTPolicyMaster_Bak_20260724_225632","102","7","2026-07-24 22:56:33","2026-07-24 22:56:33"
"dbo","PunchRecords","0","3","2025-06-16 11:46:31","2025-06-16 11:46:31"
"dbo","RBACNode","12260","10","2025-09-03 11:29:31","2026-08-15 02:00:43"
"dbo","ReasonForLeaving","11","2","2025-06-24 10:40:19","2025-06-24 10:40:19"
"dbo","RetailEmployee","10693","4","2025-09-20 14:02:34","2025-09-20 14:02:34"
"dbo","ReturnByBank","52","11","2025-10-28 13:01:30","2025-10-28 13:01:30"
"dbo","ReturnByBankNew","0","12","2025-10-28 16:16:39","2026-03-27 11:45:58"
"dbo","SalaryCyclePolicy","3","8","2026-02-17 13:56:40","2026-03-31 09:19:10"
"dbo","SalaryEcode","1649","1","2025-11-24 15:33:10","2025-11-24 15:33:10"
"dbo","SalaryRunQueue","3408","6","2025-12-22 15:30:31","2025-12-27 02:01:13"
"dbo","SepBonus","6343","2","2025-11-26 15:59:35","2025-11-26 15:59:35"
"dbo","Shift_Schedule","3","5","2025-04-23 16:07:56","2025-04-23 16:07:56"
"dbo","st_st_temp","515","2","2026-04-27 11:44:51","2026-04-27 11:44:51"
"dbo","st_state_temp","296","2","2026-05-27 08:40:36","2026-05-27 08:40:36"
"dbo","Staging_Employee","0","7","2025-03-20 11:38:41","2025-03-20 11:38:41"
"dbo","StagingEmployee","0","86","2025-04-17 14:27:48","2025-04-17 14:27:48"
"dbo","State","36","3","2025-04-14 13:09:11","2025-04-14 13:10:49"
"dbo","StateMasterWithMinWages","29","3","2025-11-06 13:22:23","2025-12-09 12:57:46"
"dbo","StoreLocations","1","21","2025-04-14 13:10:49","2025-06-12 16:18:54"
"dbo","StoreMasterBulk","48","29","2025-04-15 17:03:17","2025-04-15 17:06:12"
"dbo","StoreRoutingMaster","81","8","2025-08-07 16:23:27","2026-08-15 02:00:43"
"dbo","StoreRoutingTransaction","7","6","2025-08-07 16:23:08","2026-05-25 11:10:17"
"dbo","StoreRoutingTransactionAttachment","0","3","2025-08-07 16:22:36","2025-08-07 16:24:18"
"dbo","Stores","0","13","2025-04-03 10:45:57","2025-04-03 10:45:57"
"dbo","StoreStateLinking","734","3","2025-12-20 13:56:59","2026-08-15 02:00:43"
"dbo","StoreStateLinking_Bak_20260724_232532","719","3","2026-07-24 23:25:32","2026-07-24 23:25:32"
"dbo","StoreStateLinking_Bak_20260725_160151","719","3","2026-07-25 16:01:52","2026-07-25 16:01:52"
"dbo","StoreToBeInserted","15","2","2025-06-12 09:41:32","2025-06-12 09:41:32"
"dbo","SubModuleMaster","138","9","2025-09-03 11:29:31","2026-08-15 02:00:43"
"dbo","sysdiagrams","1","5","2025-08-02 10:27:30","2025-08-02 10:27:30"
"dbo","Table_1","163","2","2025-11-19 15:24:56","2025-11-19 15:24:56"
"dbo","Table_2","205","3","2025-11-20 11:22:55","2025-11-20 11:22:55"
"dbo","Table_Temp","2127","6","2025-11-13 16:44:59","2025-11-13 16:44:59"
"dbo","table3","423","3","2025-11-20 14:14:12","2025-11-20 14:14:12"
"dbo","tbl_30seplessactive_employees","3708","3","2025-11-10 09:12:11","2025-11-10 09:12:11"
"dbo","tbl_30seplessactive_employees_refer","3708","5","2025-11-10 09:34:39","2025-11-10 09:34:39"
"dbo","tbl_attendancecount","20700","6","2025-06-25 15:52:16","2025-06-25 15:52:16"
"dbo","tbl_calculatePaybledays","204471","24","2025-11-29 13:00:53","2026-08-15 02:00:44"
"dbo","TBL_DCEMPLOYEES","896","12","2025-07-08 14:21:46","2025-09-21 21:55:06"
"dbo","tbl_ecipf_ecode","11734","3","2025-11-06 14:09:42","2025-11-06 14:09:42"
"dbo","tbl_fn_GetMonthlyPunchesRange_productionnewnick_test","27608677","42","2025-11-06 09:32:50","2026-08-15 02:01:41"
"dbo","tbl_fn_GetMonthlyPunchesRange_productionnewnick_test_PreBackfill_20260525_1110","22040898","42","2026-05-25 11:12:39","2026-05-25 11:12:39"
"dbo","tbl_fn_GetMonthlyPunchesRange_productionnewnick_test_temp","1154875","41","2025-12-29 13:34:22","2025-12-29 13:34:22"
"dbo","tbl_fn_MonthlyPunches_PreRegFix_V00128_20260624","30","42","2026-06-24 15:49:50","2026-06-24 15:49:50"
"dbo","tbl_Interviewer","7","6","2025-07-11 10:36:34","2025-07-28 13:25:14"
"dbo","tbl_InterviewerDetails","0","4","2025-07-11 10:36:52","2025-07-14 11:55:25"
"dbo","tbl_KRAKPIMaster","3254","9","2025-06-25 09:30:45","2026-05-23 02:00:47"
"dbo","Tbl_Manual_delete_Nikhil","9","120","2025-06-05 10:37:25","2025-06-05 10:37:25"
"dbo","tbl_Month_salary","204559","32","2025-06-26 17:27:42","2026-08-15 02:01:42"
"dbo","tbl_rahul_esic_pf_temp","43841","5","2025-11-06 14:44:31","2025-11-06 14:44:31"
"dbo","TBL_REPORT_DUMP_LIST","37","15","2026-03-17 10:12:20","2026-03-17 10:12:20"
"dbo","tblAbscondingReason","5","3","2025-07-02 09:08:06","2025-07-02 09:08:06"
"dbo","tblAttendanceCountApproval","3","17","2025-10-01 15:39:38","2025-10-01 15:39:38"
"dbo","tblAttendanceCountAttachments","4","7","2025-10-01 15:39:38","2025-10-01 15:39:38"
"dbo","tblAttendancePunchLocation","2874169","9","2026-07-13 09:35:08","2026-08-15 02:01:43"
"dbo","tblAttendanceRegularizationRequest","102897","33","2025-06-10 09:53:38","2026-08-15 02:01:43"
"dbo","tblAttendanceRegularizationRequest_Backup14112025","45452","33","2025-11-14 13:00:46","2025-11-14 13:00:46"
"dbo","tblAttendanceRegularizationRequest_nc","2445","33","2025-11-01 09:07:42","2025-11-01 09:07:42"
"dbo","tblAttendanceRegularizationRequest_PreDelete_20260523_1230","2","33","2026-05-23 16:31:48","2026-05-23 16:31:48"
"dbo","tblAttendanceRegularizationRequest_PreDelete_V00128_20260624","1","33","2026-06-24 15:43:04","2026-06-24 15:43:04"
"dbo","tblAttendanceRegularizationRequest05112025","45078","33","2025-11-05 13:28:44","2025-11-05 13:28:44"
"dbo","tblBankTransfer","104339","9","2025-06-18 10:01:46","2025-09-21 21:55:06"
"dbo","tblBiomaxAttendanceLocationMap","436","9","2026-07-10 13:26:52","2026-08-15 02:01:43"
"dbo","tblBlacklistReason","10","3","2025-07-09 10:25:11","2025-07-09 11:36:30"
"dbo","tblBlackListTypes","10","2","2025-07-09 10:19:19","2025-07-09 10:19:19"
"dbo","tblBonus_Upload","6915","12","2025-12-22 16:53:30","2025-12-22 16:53:30"
"dbo","tblCandidateRegistration","215","21","2026-07-23 15:11:43","2026-07-23 15:11:43"
"dbo","tblCompany","5","2","2025-05-26 15:08:07","2025-05-28 08:55:17"
"dbo","tblCompOff","56","6","2025-07-08 14:43:29","2025-07-08 14:43:29"
"dbo","tblCompOffRequest","0","7","2025-03-19 14:35:15","2025-05-21 12:03:08"
"dbo","tblContractStatus","5","2","2026-01-16 11:03:54","2026-01-16 11:11:43"
"dbo","tblDCAttendance","287","5","2025-06-19 15:22:05","2026-08-15 02:01:43"
"dbo","tblDepartment","224","9","2025-03-19 09:03:13","2026-08-15 02:01:43"
"dbo","tblDepartment_PreVerify_20260526_0821","127","9","2026-05-26 08:23:27","2026-05-26 08:23:27"
"dbo","tblDeptSubDeptDesignationMap","1675","12","2026-06-12 12:00:25","2026-08-15 02:01:43"
"dbo","tblDesignation","659","9","2025-03-19 09:03:03","2026-08-15 02:01:43"
"dbo","tblDesignation_PreAuditCols_20260526_0818","426","4","2026-05-26 08:21:04","2026-05-26 08:21:04"
